"date","RH","CM","CT","num_infect"
2017-01-01 03:00:00,96.3158,3.91006e-05,293.344,0.17
2017-01-01 09:00:00,96.5801,0.000501007,293.82,0.84
2017-01-01 15:00:00,97.6686,0.000353187,294.743,2.95
2017-01-01 21:00:00,94.4786,3.42131e-05,295.819,7.65
2017-01-02 03:00:00,97.1609,0.000501007,294.243,5.24
2017-01-02 09:00:00,98.0213,0.000490993,294.196,6.84
2017-01-02 15:00:00,91.3405,0,296.307,0
2017-01-02 21:00:00,85.9449,0,297.527,0
2017-01-03 03:00:00,96.2721,0.000224888,294.363,0.36
2017-01-03 09:00:00,95.7357,0.000125527,294.038,0.97
2017-01-03 15:00:00,82.4491,0,298.474,0
2017-01-03 21:00:00,77.5455,-2.11758e-22,299.566,0
2017-01-04 03:00:00,95.8859,1.65105e-05,294.078,0.3
2017-01-04 09:00:00,94.2628,4.97997e-05,293.95,0.92
2017-01-04 15:00:00,89.6714,-4.23516e-22,296.164,0
2017-01-04 21:00:00,80.0261,-2.11758e-22,299.825,0
2017-01-05 03:00:00,96.7387,6.30319e-05,293.935,0.27
2017-01-05 09:00:00,95.8428,9.11355e-05,293.729,0.79
2017-01-05 15:00:00,89.5676,0,296.021,0
2017-01-05 21:00:00,80.5501,0,297.912,0
2017-01-06 03:00:00,95.3109,0.000110447,292.482,0.08
2017-01-06 09:00:00,95.9249,3.66569e-06,293.49,0.66
2017-01-06 15:00:00,87.9179,0,296.763,0
2017-01-06 21:00:00,72.9788,-4.23516e-22,299.496,0
2017-01-07 03:00:00,94.1256,0.000115544,292.803,0.11
2017-01-07 09:00:00,94.2743,5.427e-05,292.336,0.22
2017-01-07 15:00:00,88.7242,0,297.211,0
2017-01-07 21:00:00,88.5012,-2.11758e-22,297.31,0
2017-01-08 03:00:00,96.7412,0.000501007,294.172,0.32
2017-01-08 09:00:00,96.7519,0.000501007,293.763,0.81
2017-01-08 15:00:00,98.8705,0.000432998,294.712,2.91
2017-01-08 21:00:00,97.5446,0.000443101,293.686,2.52
2017-01-09 03:00:00,95.5699,0.000501007,293.122,2.39
2017-01-09 09:00:00,95.1786,0.000501007,292.786,2.41
2017-01-09 15:00:00,97.1595,0.000179499,293.809,6.92
2017-01-09 21:00:00,94.8502,2.58088e-05,294.654,13.33
2017-01-10 03:00:00,95.0957,0.000501007,292.859,5.08
2017-01-10 09:00:00,94.8296,0.000501007,292.449,4.07
2017-01-10 15:00:00,98.2789,0.000446737,293.41,10.67
2017-01-10 21:00:00,96.8281,0.000332981,293.223,10.67
2017-01-11 03:00:00,95.5551,0.000501007,292.853,9.06
2017-01-11 09:00:00,96.5266,0.000501007,292.825,9.9
2017-01-11 15:00:00,99.2071,0.000453472,293.991,22.02
2017-01-11 21:00:00,94.8692,5.6088e-05,294.498,27.91
2017-01-12 03:00:00,96.0204,0.000501007,293.411,19.27
2017-01-12 09:00:00,95.8675,0.000501007,293.167,17.96
2017-01-12 15:00:00,98.7187,0.000410229,294.328,30.43
2017-01-12 21:00:00,96.2854,0.000230044,294.135,30.06
2017-01-13 03:00:00,95.4595,0.000501007,293.269,22.75
2017-01-13 09:00:00,96.0107,0.000501007,293.237,23.51
2017-01-13 15:00:00,99.0013,0.000447392,294.26,33.54
2017-01-13 21:00:00,98.5515,0.000453115,294.233,34.04
2017-01-14 03:00:00,96.2534,0.000501007,293.177,25.91
2017-01-14 09:00:00,94.5637,0.00048086,292.674,20.4
2017-01-14 15:00:00,94.2378,0.000190258,294.226,35.51
2017-01-14 21:00:00,75.5319,-2.11758e-22,297.09,0
2017-01-15 03:00:00,95.9953,6.3628e-05,292.493,0.08
2017-01-15 09:00:00,94.6339,0.000169724,292.092,0.17
2017-01-15 15:00:00,97.8107,0.000367373,293.605,1.45
2017-01-15 21:00:00,94.4692,9.38475e-05,293.706,2.56
2017-01-16 03:00:00,95.3243,1.0699e-05,292.242,0.99
2017-01-16 09:00:00,90.2701,-2.11758e-22,292.527,0
2017-01-16 15:00:00,82.1405,0,297.145,0
2017-01-16 21:00:00,81.2621,0,297.145,0
2017-01-17 03:00:00,97.1832,7.84993e-05,292.483,0.08
2017-01-17 09:00:00,96.2106,0.000501007,292.718,0.34
2017-01-17 15:00:00,94.5351,9.86755e-05,295.238,3.77
2017-01-17 21:00:00,90.7298,0,295.511,0
2017-01-18 03:00:00,95.3602,1.28448e-05,292.463,0.08
2017-01-18 09:00:00,94.8917,2.33352e-05,292.72,0.34
2017-01-18 15:00:00,87.5764,-1.69407e-21,295.603,0
2017-01-18 21:00:00,78.1322,-4.23516e-22,298.52,0
2017-01-19 03:00:00,94.8465,0.000100523,292.448,0.07
2017-01-19 09:00:00,95.1262,9.4831e-05,292.673,0.32
2017-01-19 15:00:00,84.6199,-2.11758e-22,297.023,0
2017-01-19 21:00:00,80.3409,0,297.446,0
2017-01-20 03:00:00,96.88,0.000110805,292.691,0.1
2017-01-20 09:00:00,95.187,8.52644e-05,293.02,0.45
2017-01-20 15:00:00,81.9477,-4.23516e-22,298.008,0
2017-01-20 21:00:00,79.0455,-4.23516e-22,300.292,0
2017-01-21 03:00:00,96.2963,0.000105321,294.006,0.28
2017-01-21 09:00:00,96.3172,0.000159383,293.471,0.65
2017-01-21 15:00:00,83.4936,-4.23516e-22,297.642,0
2017-01-21 21:00:00,76.3409,-4.23516e-22,300.287,0
2017-01-22 03:00:00,92.9165,0.000106722,293.156,0.15
2017-01-22 09:00:00,85.5945,9.56059e-05,290.623,0.01
2017-01-22 15:00:00,78.7783,0,298.046,0
2017-01-22 21:00:00,68.5993,0,300.51,0
2017-01-23 03:00:00,89.2959,7.05719e-05,293.977,0.28
2017-01-23 09:00:00,89.8447,7.69496e-05,291.775,0.11
2017-01-23 15:00:00,76.5734,-8.47033e-22,297.366,0
2017-01-23 21:00:00,60.7254,0,300.661,0
2017-01-24 03:00:00,90.5691,0.000107199,292.932,0.12
2017-01-24 09:00:00,86.5206,0.000109613,290.138,0
2017-01-24 15:00:00,76.3262,-8.47033e-22,297.374,0
2017-01-24 21:00:00,80.0893,-4.23516e-22,298.305,0
2017-01-25 03:00:00,93.3322,0.00011,291.616,0.02
2017-01-25 09:00:00,98.2703,4.41074e-06,291.106,0.03
2017-01-25 15:00:00,88.2832,0,295.707,0
2017-01-25 21:00:00,91.6812,4.32134e-06,295.127,0.54
2017-01-26 03:00:00,92.3986,3.76403e-05,292.21,0.19
2017-01-26 09:00:00,91.8154,3.01898e-05,291.532,0.15
2017-01-26 15:00:00,79.7995,0,297.196,0
2017-01-26 21:00:00,73.4017,0,299.497,0
2017-01-27 03:00:00,93.5332,9.39965e-05,292.385,0.07
2017-01-27 09:00:00,91.7485,8.36253e-05,290.495,0.01
2017-01-27 15:00:00,96.2923,7.09295e-06,295.393,4.04
2017-01-27 21:00:00,92.8901,4.08292e-06,296.03,8.25
2017-01-28 03:00:00,95.8819,0.000125527,293.752,3.85
2017-01-28 09:00:00,95.0655,4.35114e-05,293.054,3.07
2017-01-28 15:00:00,87.5254,0,295.832,0
2017-01-28 21:00:00,82.1744,-2.11758e-22,297.878,0
2017-01-29 03:00:00,93.0069,-4.23516e-22,292.9,0
2017-01-29 09:00:00,88.7208,1.51992e-06,293.09,0.14
2017-01-29 15:00:00,90.0142,-8.47033e-22,295.043,0
2017-01-29 21:00:00,86.2075,0,296.615,0
2017-01-30 03:00:00,95.6959,3.29912e-05,293.22,0.16
2017-01-30 09:00:00,96.2134,0.000446975,292.65,0.31
2017-01-30 15:00:00,92.8547,2.2918e-05,293.754,1.62
2017-01-30 21:00:00,85.5136,0,295.366,0
2017-01-31 03:00:00,93.1281,7.93636e-05,292.343,0.07
2017-01-31 09:00:00,95.8269,0.000264764,292.173,0.18
2017-01-31 15:00:00,87.4734,0,295.196,0
2017-01-31 21:00:00,82.6992,-2.11758e-22,296.513,0
2017-02-01 03:00:00,95.8552,2.87592e-05,292.93,0.12
2017-02-01 09:00:00,96.6799,0.000410944,293.182,0.51
2017-02-01 15:00:00,98.058,0.000271976,294.688,2.87
2017-02-01 21:00:00,85.0489,0,297.172,0
2017-02-02 03:00:00,96.0155,1.27554e-05,293.508,0.2
2017-02-02 09:00:00,96.1187,0.000218958,292.924,0.41
2017-02-02 15:00:00,83.7307,0,297.366,0
2017-02-02 21:00:00,82.2017,0,296.871,0
2017-02-03 03:00:00,97.371,0.000136346,293.287,0.17
2017-02-03 09:00:00,95.8446,0.000226736,292.683,0.32
2017-02-03 15:00:00,86.1639,0,296.017,0
2017-02-03 21:00:00,78.1458,-2.11758e-22,297.592,0
2017-02-04 03:00:00,96.237,0.000110149,292.179,0.05
2017-02-04 09:00:00,90.8384,1.87755e-06,293.224,0.53
2017-02-04 15:00:00,85.4068,0,296.155,0
2017-02-04 21:00:00,79.3526,-2.11758e-22,299.016,0
2017-02-05 03:00:00,96.1957,0.000148177,293.751,0.24
2017-02-05 09:00:00,96.1413,0.000501007,293.481,0.65
2017-02-05 15:00:00,95.275,0.000204861,294.625,2.77
2017-02-05 21:00:00,80.3875,0,298.117,0
2017-02-06 03:00:00,96.1584,8.62181e-05,293.711,0.23
2017-02-06 09:00:00,95.1365,6.11544e-05,293.282,0.56
2017-02-06 15:00:00,85.1884,0,296.449,0
2017-02-06 21:00:00,81.9233,-4.23516e-22,297.398,0
2017-02-07 03:00:00,95.7745,1.67489e-05,293.586,0.21
2017-02-07 09:00:00,91.697,1.78814e-06,293.465,0.65
2017-02-07 15:00:00,91.7881,0,295.374,0
2017-02-07 21:00:00,89.2917,0,296.383,0
2017-02-08 03:00:00,96.803,0.000127137,293.67,0.22
2017-02-08 09:00:00,96.2684,0.000296801,293.82,0.84
2017-02-08 15:00:00,89.6616,0,296.538,0
2017-02-08 21:00:00,78.9888,0,299.613,0
2017-02-09 03:00:00,97.4305,0.000111133,294.372,0.36
2017-02-09 09:00:00,97.362,0.000329345,294.204,1.08
2017-02-09 15:00:00,96.8308,9.14335e-05,296.178,5.5
2017-02-09 21:00:00,85.4491,0,298.63,0
2017-02-10 03:00:00,97.6011,0.000457436,294.544,0.4
2017-02-10 09:00:00,95.11,0.000501007,293.857,0.86
2017-02-10 15:00:00,96.2162,0.000182331,294.383,2.42
2017-02-10 21:00:00,86.3797,0,296.658,0
2017-02-11 03:00:00,94.4755,9.53674e-06,293.775,0.24
2017-02-11 09:00:00,91.7859,-4.23516e-22,293.624,0
2017-02-11 15:00:00,85.7533,0,295.549,0
2017-02-11 21:00:00,79.7406,0,297.836,0
2017-02-12 03:00:00,92.1695,2.71201e-06,292.84,0.11
2017-02-12 09:00:00,89.6553,-4.23516e-22,292.161,0
2017-02-12 15:00:00,83.71,-8.47033e-22,296.464,0
2017-02-12 21:00:00,82.3375,0,297.037,0
2017-02-13 03:00:00,95.4742,6.67572e-06,292.447,0.07
2017-02-13 09:00:00,88.0297,-2.11758e-22,292.42,0
2017-02-13 15:00:00,87.7589,-4.23516e-22,294.744,0
2017-02-13 21:00:00,77.551,-4.23516e-22,297.704,0
2017-02-14 03:00:00,96.8775,0.000101238,292.015,0.04
2017-02-14 09:00:00,92.185,3.99351e-06,292.617,0.3
2017-02-14 15:00:00,82.0623,-2.11758e-22,297.88,0
2017-02-14 21:00:00,75.7319,0,299.705,0
2017-02-15 03:00:00,93.0766,8.13603e-05,292.464,0.08
2017-02-15 09:00:00,88.2828,0.000102073,289.629,0
2017-02-15 15:00:00,79.3059,-8.47033e-22,297.71,0
2017-02-15 21:00:00,72.5861,-2.11758e-22,300.272,0
2017-02-16 03:00:00,90.933,9.35793e-05,292.929,0.12
2017-02-16 09:00:00,85.9687,0.000105739,289.82,0
