"date","RH","CM","CT","num_infect"
2017-01-01 00:00:00,97.569,0.000443161,295.167,3.65
2017-01-01 06:00:00,87.444,-8.47033e-22,298.105,0
2017-01-01 12:00:00,97.0585,9.98676e-05,294.891,0.48
2017-01-01 18:00:00,98.7905,0.000477791,294.473,1.27
2017-01-02 00:00:00,97.1998,0.000262886,295.779,4.74
2017-01-02 06:00:00,85.781,-4.23516e-22,298.707,0
2017-01-02 12:00:00,98.2462,5.06341e-05,294.985,0.5
2017-01-02 18:00:00,98.7319,0.000100344,294.511,1.3
2017-01-03 00:00:00,95.4434,4.75943e-05,296.076,5.3
2017-01-03 06:00:00,81.5683,-4.23516e-22,299.764,0
2017-01-03 12:00:00,97.9762,3.06666e-05,295.134,0.54
2017-01-03 18:00:00,98.7139,0.000494272,294.797,1.52
2017-01-04 00:00:00,96.18,0.000279307,295.746,4.68
2017-01-04 06:00:00,80.0373,-4.23516e-22,300.583,0
2017-01-04 12:00:00,97.5003,2.06828e-05,295.375,0.61
2017-01-04 18:00:00,96.0664,3.05772e-05,294.773,1.5
2017-01-05 00:00:00,97.7074,0.000383854,295.235,3.76
2017-01-05 06:00:00,98.6459,0.000460058,295.786,7.55
2017-01-05 12:00:00,98.6359,0.000501662,294.528,6.14
2017-01-05 18:00:00,98.532,0.000497818,294.431,7.78
2017-01-06 00:00:00,95.8902,0.000150084,295.489,15.41
2017-01-06 06:00:00,85.9169,-4.23516e-22,298.686,0
2017-01-06 12:00:00,98.7132,0.000501007,294.557,0.4
2017-01-06 18:00:00,99.0234,0.000499189,294.134,1.03
2017-01-07 00:00:00,99.0989,0.000397325,294.894,3.19
2017-01-07 06:00:00,81.602,-4.23516e-22,300.327,0
2017-01-07 12:00:00,97.3321,-2.11758e-22,295.418,0
2017-01-07 18:00:00,98.3446,1.64807e-05,293.741,0.24
2017-01-08 00:00:00,89.3833,-4.23516e-22,295.934,0
2017-01-08 06:00:00,76.6172,-2.11758e-22,300.367,0
2017-01-08 12:00:00,91.608,0.000480741,295.064,0.52
2017-01-08 18:00:00,92.9647,8.10921e-05,293.758,0.8
2017-01-09 00:00:00,87.1796,0,295.796,0
2017-01-09 06:00:00,71.0749,-1.69407e-21,301.002,0
2017-01-09 12:00:00,98.2893,0.000501007,295.565,0.66
2017-01-09 18:00:00,98.5643,0.00049457,295.26,1.91
2017-01-10 00:00:00,95.7022,4.26471e-05,296.81,6.73
2017-01-10 06:00:00,79.4343,-2.11758e-22,301.305,0
2017-01-10 12:00:00,98.0842,0.000492066,295.865,0.75
2017-01-10 18:00:00,98.8683,0.000497311,295.072,1.75
2017-01-11 00:00:00,97.0284,0.000261307,295.715,4.62
2017-01-11 06:00:00,80.8635,-4.23516e-22,301.027,0
2017-01-11 12:00:00,97.6351,0,295.403,0
2017-01-11 18:00:00,94.7992,4.91738e-06,294.181,0.32
2017-01-12 00:00:00,95.2526,0,295.334,0
2017-01-12 06:00:00,76.8907,-2.11758e-22,301.617,0
2017-01-12 12:00:00,98.6566,1.81496e-05,295.495,0.64
2017-01-12 18:00:00,95.9541,-4.23516e-22,294.645,0
2017-01-13 00:00:00,92.6895,0,295.835,0
2017-01-13 06:00:00,67.8998,0,302.657,0
2017-01-13 12:00:00,98.72,0.000501007,295.925,0.77
2017-01-13 18:00:00,99.2901,0.000355989,295.167,1.83
2017-01-14 00:00:00,92.348,0,297.677,0
2017-01-14 06:00:00,75.0248,-4.23516e-22,302.255,0
2017-01-14 12:00:00,98.3304,0.000390232,296.357,0.91
2017-01-14 18:00:00,99.0196,0.00049758,295.397,2.04
2017-01-15 00:00:00,92.239,0,297.371,0
2017-01-15 06:00:00,89.7302,1.01328e-06,299.669,1.83
2017-01-15 12:00:00,98.7475,0.000463963,296.255,2.88
2017-01-15 18:00:00,99.0838,0.000496954,295.563,4.34
2017-01-16 00:00:00,98.4161,0.000450283,295.828,7.67
2017-01-16 06:00:00,93.4106,0.00011307,298.488,19.56
2017-01-16 12:00:00,98.3092,0.000499755,295.258,11.39
2017-01-16 18:00:00,99.1585,0.000497997,294.729,11.39
2017-01-17 00:00:00,98.5149,0.000378996,295.401,17.79
2017-01-17 06:00:00,82.8049,-4.23516e-22,299.726,0
2017-01-17 12:00:00,97.7874,0.000108719,294.763,0.45
2017-01-17 18:00:00,98.7543,0.000495523,294.552,1.33
2017-01-18 00:00:00,97.8434,0.00044319,295.644,4.49
2017-01-18 06:00:00,87,0,298.991,0
2017-01-18 12:00:00,98.1785,0.000159144,295.279,0.58
2017-01-18 18:00:00,98.7441,0.00022012,294.628,1.39
2017-01-19 00:00:00,98.1853,0.000336379,295.37,4
2017-01-19 06:00:00,82.916,-2.11758e-22,300.183,0
2017-01-19 12:00:00,97.9452,4.372e-05,295.233,0.57
2017-01-19 18:00:00,97.6035,0.000138491,293.589,0.71
2017-01-20 00:00:00,98.8898,0.000451714,294.63,2.78
2017-01-20 06:00:00,75.145,-2.11758e-22,302.149,0
2017-01-20 12:00:00,98.0873,-2.11758e-22,295.046,0.02
2017-01-20 18:00:00,97.5729,0.000412107,294.454,0.49
2017-01-21 00:00:00,98.1633,0.000418484,295.436,2.38
2017-01-21 06:00:00,82.1718,0,299.904,0
2017-01-21 12:00:00,97.8224,0.000255257,295.098,0.53
2017-01-21 18:00:00,98.6488,0.000496358,294.415,1.23
2017-01-22 00:00:00,97.9603,0.000422418,295.188,3.68
2017-01-22 06:00:00,91.3833,5.51343e-06,297.253,11.72
2017-01-22 12:00:00,97.9564,0.000225693,294.362,5.61
2017-01-22 18:00:00,98.7732,0.00049603,294.366,7.52
2017-01-23 00:00:00,97.1674,0.000449091,294.94,12.5
2017-01-23 06:00:00,97.4438,0.000346303,295.962,20.98
2017-01-23 12:00:00,98.3589,0.000346005,294.634,15.53
2017-01-23 18:00:00,98.6481,0.00049457,294.509,16.9
2017-01-24 00:00:00,97.8539,0.000477672,294.3,17.43
2017-01-24 06:00:00,97.6301,0.000440985,295.259,26.54
2017-01-24 12:00:00,97.0201,0.000501007,294.119,19.75
2017-01-24 18:00:00,97.3888,0.000494152,293.616,16.93
2017-01-25 00:00:00,94.8318,2.90275e-05,294.679,27.78
2017-01-25 06:00:00,84.6817,-2.11758e-22,297.662,0
2017-01-25 12:00:00,93.0127,-8.47033e-22,294.256,0
2017-01-25 18:00:00,97.1155,0.000109822,293.554,0.21
2017-01-26 00:00:00,94.7851,6.00219e-05,294.771,1.5
2017-01-26 06:00:00,78.2866,-4.23516e-22,299.092,0
2017-01-26 12:00:00,94.803,0,294.064,0
2017-01-26 18:00:00,98.3491,5.31077e-05,293.024,0.13
2017-01-27 00:00:00,90.9009,-8.47033e-22,295.691,0
2017-01-27 06:00:00,85.5281,-4.23516e-22,297.988,0
2017-01-27 12:00:00,96.4296,1.60038e-05,294.324,0.35
2017-01-27 18:00:00,98.9607,0.000475228,294.048,0.98
2017-01-28 00:00:00,98.483,0.000409335,294.602,2.74
2017-01-28 06:00:00,83.4709,-4.23516e-22,299.708,0
2017-01-28 12:00:00,96.4548,-4.23516e-22,294.823,0
2017-01-28 18:00:00,95.9377,7.76052e-05,293.415,0.18
2017-01-29 00:00:00,99.2661,0.000295162,295.763,2.39
2017-01-29 06:00:00,90.2656,-4.23516e-22,298.94,0
2017-01-29 12:00:00,98.6186,0.000500292,295.798,0.73
2017-01-29 18:00:00,98.8985,0.000472069,295.08,1.76
2017-01-30 00:00:00,94.3126,1.31428e-05,296.447,6.02
2017-01-30 06:00:00,82.1176,-4.23516e-22,300.72,0
2017-01-30 12:00:00,98.067,0.000495672,295.829,0.74
2017-01-30 18:00:00,98.7878,0.000476658,295.038,1.72
2017-01-31 00:00:00,88.4447,0,297.594,0
2017-01-31 06:00:00,76.7617,-4.23516e-22,301.902,0
2017-01-31 12:00:00,97.8777,0,295.818,0
2017-01-31 18:00:00,97.9899,3.8445e-05,294.47,0.38
2017-02-01 00:00:00,93.4276,3.42727e-06,296.199,2.82
2017-02-01 06:00:00,85.7665,-4.23516e-22,299.062,0
2017-02-01 12:00:00,97.1732,4.1455e-05,295.126,0.54
2017-02-01 18:00:00,98.2696,2.30968e-05,294.107,1.02
2017-02-02 00:00:00,88.7384,-2.11758e-22,296.24,0
2017-02-02 06:00:00,66.6826,-2.11758e-22,301.9,0
2017-02-02 12:00:00,97.9675,0.000272006,294.375,0.36
2017-02-02 18:00:00,98.2661,7.62045e-05,293.665,0.75
2017-02-03 00:00:00,97.5985,0.000392407,294.675,2.85
2017-02-03 06:00:00,79.1473,-2.11758e-22,299.36,0
2017-02-03 12:00:00,98.2007,3.99053e-05,294.373,0.36
2017-02-03 18:00:00,98.3788,0.000252187,293.724,0.78
2017-02-04 00:00:00,91.8954,-1.69407e-21,295.815,0
2017-02-04 06:00:00,71.1382,-2.11758e-22,300.881,0
2017-02-04 12:00:00,92.4976,-1.69407e-21,295.021,0
2017-02-04 18:00:00,96.2298,8.25822e-05,293.249,0.16
2017-02-05 00:00:00,85.8061,-1.69407e-21,297.165,0
2017-02-05 06:00:00,73.0563,-4.23516e-22,300.726,0
2017-02-05 12:00:00,86.7105,3.26931e-05,295.984,0.79
2017-02-05 18:00:00,90.2933,5.10216e-05,293.847,0.86
2017-02-06 00:00:00,84.3578,0,297.154,0
2017-02-06 06:00:00,66.2664,-8.47033e-22,303.636,0
2017-02-06 12:00:00,97.1713,4.52995e-05,296.315,0.89
2017-02-06 18:00:00,97.4,8.29101e-05,293.835,0.85
2017-02-07 00:00:00,92.4432,-3.38813e-21,294.641,0
2017-02-07 06:00:00,64.4303,-4.23516e-22,304.14,0
2017-02-07 12:00:00,88.8685,-2.11758e-22,296.812,0
2017-02-07 18:00:00,89.5953,7.88867e-05,292.759,0.1
2017-02-08 00:00:00,83.76,-8.47033e-22,296.094,0
2017-02-08 06:00:00,62.7807,-8.47033e-22,304.114,0
2017-02-08 12:00:00,89.0983,8.78274e-05,296.492,0.95
2017-02-08 18:00:00,93.8305,0.000144005,294.487,1.28
2017-02-09 00:00:00,87.4131,0,296.823,0
2017-02-09 06:00:00,66.6492,-2.11758e-22,303.583,0
2017-02-09 12:00:00,98.0467,0.000402749,295.573,0.66
2017-02-09 18:00:00,94.3001,0.000142962,293.75,0.8
2017-02-10 00:00:00,90.9959,-4.23516e-22,295.723,0
2017-02-10 06:00:00,70.1466,-4.23516e-22,300.942,0
2017-02-10 12:00:00,90.1755,-8.47033e-22,294.521,0
2017-02-10 18:00:00,89.8922,6.14226e-05,291.386,0.02
2017-02-11 00:00:00,86.1667,0,295.716,0
2017-02-11 06:00:00,74.8396,-2.11758e-22,300.255,0
2017-02-11 12:00:00,92.2434,-4.23516e-22,294.083,0
2017-02-11 18:00:00,94.942,5.30481e-06,293.324,0.17
2017-02-12 00:00:00,88.6798,-4.23516e-22,294.819,0
2017-02-12 06:00:00,77.5623,-4.23516e-22,297.602,0
2017-02-12 12:00:00,85.7151,-8.47033e-22,293.167,0
2017-02-12 18:00:00,97.0889,4.97103e-05,291.614,0.02
2017-02-13 00:00:00,86.6876,-1.69407e-21,294.827,0
2017-02-13 06:00:00,68.138,-2.11758e-22,299.269,0
2017-02-13 12:00:00,95.1392,-2.11758e-22,292.356,0
2017-02-13 18:00:00,96.472,4.3869e-05,291.942,0.04
2017-02-14 00:00:00,92.46,2.5928e-06,293.88,0.88
2017-02-14 06:00:00,90.0587,-8.47033e-22,296.671,0
2017-02-14 12:00:00,94.9303,7.45058e-06,293.653,0.22
2017-02-14 18:00:00,98.6044,0.000497997,292.994,0.44
2017-02-15 00:00:00,97.7851,0.000477612,293.43,1.27
2017-02-15 06:00:00,98.6461,0.00044474,295.522,6.81
2017-02-15 12:00:00,98.5574,0.000498623,294.208,5.13
2017-02-15 18:00:00,98.5303,0.000494838,294.16,6.7
2017-02-16 00:00:00,98.8966,0.000477761,294.529,10.36
2017-02-16 06:00:00,95.0637,5.37038e-05,296.699,24.68
2017-02-16 12:00:00,98.3941,0.000299215,294.752,16.31
2017-02-16 18:00:00,98.8936,0.000482112,294.445,16.44
