"date","RH","CM","CT","num_infect"
2010-01-01 00:00:00,97.3503,0.000344276,295.921,5.01
2010-01-01 06:00:00,81.568,0,300.984,0
2010-01-01 12:00:00,97.6847,0.000192732,295.712,0.71
2010-01-01 18:00:00,98.3168,2.8193e-05,295.061,1.74
2010-01-02 00:00:00,94.2622,8.04663e-06,296.154,5.45
2010-01-02 06:00:00,80.5692,-4.23516e-22,300.877,0
2010-01-02 12:00:00,97.4419,-1.69407e-21,295.742,0
2010-01-02 18:00:00,98.344,4.39286e-05,295.038,0.52
2010-01-03 00:00:00,89.7686,0,296.913,0
2010-01-03 06:00:00,67.0645,-8.47033e-22,301.779,0
2010-01-03 12:00:00,87.5857,2.09808e-05,294.393,0.36
2010-01-03 18:00:00,90.9758,0.000164777,292.207,0.19
2010-01-04 00:00:00,91.5956,-2.11758e-22,296.25,0
2010-01-04 06:00:00,85.6476,-2.11758e-22,299.072,0
2010-01-04 12:00:00,97.159,0,294.575,0
2010-01-04 18:00:00,95.0247,5.96941e-05,293.144,0.15
2010-01-05 00:00:00,92.0462,0,296.537,0
2010-01-05 06:00:00,77.6789,-4.23516e-22,300.954,0
2010-01-05 12:00:00,97.98,5.22435e-05,294.919,0.49
2010-01-05 18:00:00,98.6961,0.000238001,294.552,1.33
2010-01-06 00:00:00,90.5373,-4.23516e-22,296.452,0
2010-01-06 06:00:00,75.8209,-8.47033e-22,301.191,0
2010-01-06 12:00:00,92.705,1.32322e-05,294.5,0.39
2010-01-06 18:00:00,95.042,0.000131845,292.716,0.33
2010-01-07 00:00:00,90.5584,0,295.6,0
2010-01-07 06:00:00,67.6358,0,302.134,0
2010-01-07 12:00:00,92.4092,-1.69407e-21,294.631,0
2010-01-07 18:00:00,97.4943,8.87215e-05,293.292,0.17
2010-01-08 00:00:00,91.5119,-8.47033e-22,295.396,0
2010-01-08 06:00:00,82.5592,0,298.88,0
2010-01-08 12:00:00,98.1307,0.000154495,294.189,0.32
2010-01-08 18:00:00,98.8841,0.000473738,293.914,0.9
2010-01-09 00:00:00,97.9063,0.000412524,294.72,2.92
2010-01-09 06:00:00,80.8611,0,299.641,0
2010-01-09 12:00:00,98.4761,0.00031665,294.936,0.49
2010-01-09 18:00:00,98.6659,0.000495225,294.602,1.37
2010-01-10 00:00:00,98.3998,0.000460237,295.249,3.79
2010-01-10 06:00:00,77.9253,-2.11758e-22,300.94,0
2010-01-10 12:00:00,98.665,0.000168025,295.162,0.55
2010-01-10 18:00:00,98.8058,0.000495166,294.788,1.51
2010-01-11 00:00:00,98.3251,0.000457227,295.134,3.59
2010-01-11 06:00:00,80.1395,-2.11758e-22,301.169,0
2010-01-11 12:00:00,96.8968,1.72853e-05,295.693,0.7
2010-01-11 18:00:00,96.507,0.000171155,294.01,0.96
2010-01-12 00:00:00,95.8905,2.20239e-05,295.868,4.91
2010-01-12 06:00:00,84.4062,-4.23516e-22,300.273,0
2010-01-12 12:00:00,99.0525,0.000440091,295.755,0.72
2010-01-12 18:00:00,98.3896,0.0001719,294.841,1.56
2010-01-13 00:00:00,88.4826,0,296.873,0
2010-01-13 06:00:00,90.6765,-4.23516e-22,298.459,0
2010-01-13 12:00:00,98.2631,0.000499338,294.864,0.47
2010-01-13 18:00:00,98.2856,0.000165284,294.381,1.2
2010-01-14 00:00:00,96.5285,0.000181615,295.427,4.1
2010-01-14 06:00:00,79.2946,-2.11758e-22,300.593,0
2010-01-14 12:00:00,97.9602,0.000495911,295.072,0.53
2010-01-14 18:00:00,98.7668,0.000498861,294.605,1.37
